A,TS,TS,TS,TS,TS,TS,TS,TS,TS,TS,TS,TS,TS,TS,TS,TS,TS,TS
LS,EA,LR,EA,EA,EG,EG,EG,EG,EG,GW,EG,EA,LR,EG,G,GW,G2,RS
A,LS2,LR,EA,EA-D4,G2,RF,MG2,EG-D4,HG,EG2,EG2,EA,LR,EA-D9,EG-D9,SE,EG,RS
LS,EA,LR,RU,EA,G,SE,HG,EG,HG2,EG,HG2,EA,LR,EA,EG,EG,RS,A
A,LS2,LR,EA-D9,EA,RF2,EG,EG,RF,EG2,EG,EG,EA,LR,EA,AV,F,RS,A
LS,EA,LR,LC,EG,EG,EG,RU,EG,EG2,EG2,EG,AV,MG,AV,G,RS,A,A
A,LS2,M,F,F,EG,EG,RU,EG,EG,M,F,AV,MG,AV,G,RS,A,A
LS,EG,M,F,GL,F,G,G,G,MG,M,GL,F,EG,EG,RS2,A,A,A
A,LS2,MG2,F,F,SE,EA,EA,RU,M,MG,F,G,EG,M,RS4,A,A,A
LS,EG,M,F,L1,F,F,F,MG,M,F,G2,HG2,MG,RS4,A,A,A,A
A,LS2,M,F,F,EA,F,R22,M,F,MG2,F,RU,G,RS4,A,A,A,A
LS,EG,M,EA,EA,EA,R21,F,M,F,GL,F,RF,RS4,A,A,A,A,A
A,LS2,M,EA,EA,EA,EA,M,R2,HG2,F,G-S4,G,RS4,A,A,A,A,A
LS,EG,MG,EA,RF2,EA,MG,M,R3,RU2,G,HG,RS4,A,A,A,A,A,A
A,LS2,M,EA,EA,EA,M,MG,EG,G,G2-S4,G,RS4,A,A,A,A,A,A
LS,EG,M,EG,G,MG,M,EG,G,L1,G2,RS4,A,A,A,A,A,A,A
A,LS2,M,EG,G,M,EG,GW,HG,G,HG2,RS4,A,A,A,A,A,A,A
LS,EG,M,G,RU,EG,G,G,G,G,RS4,A,A,A,A,A,A,A,A
A,BS,BS,BS,BS,BS,BS,BS,BS,BS,RS4,A,A,A,A,A,A,A,A
